2,283,14.07,1,153,20.16,1,290,15.33,0,480,11.27,1,138,17.01,2,260,15.37,1,266,19.55,2,132,14.51,1,218,9.95,2,294,15.84,0,215,15.94,1,129,12.82,2,273,16.23,1,274,7.31,1,79,14.86,1,146,23.13,2,217,7.39,2,183,21.21,1,346,14.08,1,357,13.18,2,214,21.00,0,344,6.42,1,226,6.64,1,215,16.76,1,211,17.26,2,62,24.36,2,196,7.02,1,145,23.17,2,277,10.42,1,277,16.67,0,328,17.32,2,201,13.23,2,144,24.89,1,224,16.76,1,67,19.42,1,210,17.52,0,296,13.50,2,131,14.95,1,202,9.53,2,69,7.76,1,282,16.19,1,435,23.92,1,207,21.21,2,77,5.01,0,204,24.57,1,146,17.64,2,348,17.53,1,332,22.25,2,200,12.99,5.91
1,136,23.77,0,136,18.27,2,342,12.76,2,144,20.62,0,143,9.37,1,275,5.27,1,201,15.35,2,202,15.28,0,137,15.25,0,214,18.54,0,226,5.96,2,266,22.63,1,197,14.60,2,65,15.32,1,278,18.59,2,297,8.30,2,339,16.10,1,279,16.23,0,273,11.91,2,71,5.23,2,227,19.81,1,199,13.41,0,345,19.91,0,123,20.93,2,351,17.76,2,219,7.31,1,124,22.75,2,77,18.20,0,65,14.65,1,212,13.16,2,138,16.86,2,131,10.71,1,71,8.97,2,68,19.61,1,339,15.73,0,207,8.96,2,274,20.33,1,203,16.56,2,131,6.30,1,148,23.92,0,129,17.71,1,140,22.94,0,60,9.18,1,147,7.92,1,203,10.87,2,146,24.55,0,137,19.36,0,438,15.85,2,293,20.41,7.51
0,358,12.81,0,71,10.49,1,649,17.54,2,415,6.55,0,72,24.42,0,136,11.06,0,133,9.78,0,149,16.78,2,130,9.05,0,77,19.38,0,135,24.81,0,364,16.58,0,73,5.37,0,68,22.82,2,218,6.21,0,208,7.59,1,213,15.21,0,209,12.30,2,64,13.68,0,216,15.06,1,202,22.11,0,770,21.56,0,145,24.86,1,67,19.93,2,203,17.34,0,300,5.59,2,158,22.68,0,135,8.92,0,350,18.35,0,201,21.88,1,138,21.17,0,291,10.73,0,141,13.95,0,285,8.21,0,283,12.63,2,212,15.93,0,283,9.39,1,187,10.98,0,190,11.67,2,63,10.96,0,154,19.14,0,70,8.24,0,62,18.89,0,289,8.57,0,135,9.92,0,144,11.02,2,188,13.29,0,208,11.51,0,79,14.07,5.32
0,279,18.43,0,281,24.91,0,142,13.02,0,288,7.33,0,414,23.87,0,64,22.37,0,276,21.25,0,351,20.82,1,77,13.92,0,68,6.34,0,202,7.34,0,213,18.95,0,67,6.12,0,60,16.34,0,229,20.57,1,64,15.19,0,133,12.68,0,140,23.83,0,203,14.59,0,74,15.58,0,127,14.31,0,130,5.07,0,404,16.04,0,213,16.52,0,287,14.26,0,293,14.88,0,363,7.77,0,67,23.86,0,423,12.12,0,66,22.47,0,222,10.97,0,75,21.55,0,208,19.76,0,146,20.68,0,61,13.81,0,138,6.31,0,195,10.83,1,222,22.36,0,77,13.00,0,78,10.01,0,359,14.26,0,257,6.44,0,205,21.74,0,157,5.66,0,230,8.62,0,62,18.33,0,228,9.59,0,191,11.75,0,145,21.60,5.79
2,213,8.21,0,132,6.51,2,530,22.53,0,214,5.62,2,149,5.31,1,199,18.21,2,66,13.62,2,207,11.38,2,297,22.25,2,209,19.49,0,61,10.84,2,337,13.40,2,215,6.75,0,210,22.15,2,585,14.59,2,139,20.05,2,78,23.40,2,259,7.75,2,275,24.37,2,219,21.12,2,150,10.91,0,207,11.43,2,218,8.22,2,62,15.26,2,75,17.48,2,341,19.74,2,210,9.69,2,134,20.79,0,70,19.72,2,72,12.62,2,420,21.61,2,77,12.12,2,356,8.83,2,145,20.72,2,289,6.12,0,145,5.50,2,196,23.97,2,127,7.77,0,139,24.83,2,146,8.02,2,207,23.51,0,74,24.96,2,63,14.55,2,144,19.03,2,75,19.53,2,224,10.19,0,221,13.93,2,74,19.48,0,411,5.21,5.34
1,65,17.80,0,66,19.23,2,198,16.98,1,67,22.90,2,75,18.41,2,64,7.75,2,128,14.02,2,215,24.24,1,220,17.31,1,214,7.91,2,210,24.21,2,220,24.70,2,70,5.85,1,350,22.99,2,71,5.65,2,142,23.17,2,337,17.20,2,354,21.84,2,63,5.59,2,264,8.57,0,128,12.86,2,304,11.55,2,129,17.97,1,148,22.40,1,74,22.91,2,78,14.75,2,62,16.49,2,211,24.07,1,325,18.30,0,279,18.53,2,210,22.39,2,208,17.45,2,60,15.39,1,60,17.54,0,137,9.12,2,151,21.41,2,204,6.88,1,208,6.26,2,149,13.60,2,225,24.01,0,144,7.44,1,134,18.18,2,144,22.99,2,152,17.68,2,338,11.65,1,222,9.78,2,204,22.24,2,125,15.96,2,217,23.44,5.70
0,127,24.60,0,279,13.27,1,196,7.58,0,295,9.97,0,270,6.10,0,288,7.08,0,148,10.31,1,210,23.57,0,279,6.79,0,258,11.19,0,270,17.15,0,357,16.21,0,147,21.50,0,139,12.60,0,148,5.23,2,362,23.10,0,132,22.36,0,216,11.36,1,186,20.86,0,417,14.91,0,60,24.31,0,202,22.94,0,76,10.70,0,129,12.08,0,201,14.61,0,192,16.55,1,146,24.70,0,262,13.10,0,287,13.83,0,218,6.57,0,197,11.89,0,132,22.54,0,383,10.42,1,206,17.97,0,147,18.08,0,269,17.28,0,144,22.44,0,153,16.84,0,152,7.02,0,424,8.04,1,146,15.11,0,214,19.56,0,61,23.52,0,202,15.06,0,262,11.15,0,207,6.17,0,66,23.48,0,291,8.02,2,201,10.19,6.37
2,283,16.49,0,212,23.79,0,71,13.89,1,131,24.79,0,131,16.91,0,403,7.95,1,146,21.17,2,141,8.80,1,260,7.05,0,133,9.12,1,69,9.13,2,140,18.83,2,143,9.50,1,141,12.58,0,138,8.53,2,220,15.10,0,64,18.10,1,60,17.88,0,65,8.16,1,127,6.63,2,289,11.44,2,494,10.64,2,79,17.40,0,284,17.96,0,126,13.41,1,356,7.57,2,156,22.38,1,130,7.24,0,218,6.75,1,280,6.86,2,70,14.52,0,132,5.88,0,274,23.27,0,222,10.16,1,335,13.52,2,197,20.32,0,220,11.62,1,135,5.70,2,349,18.46,2,365,9.20,0,138,10.96,2,79,22.52,0,221,22.38,2,66,23.71,2,216,18.83,0,64,20.37,1,76,8.61,1,145,11.65,1,213,18.37,5.56
1,248,19.21,0,126,17.50,0,325,24.74,0,71,17.01,2,137,5.47,2,73,12.17,1,69,6.17,2,134,6.00,1,135,10.90,2,138,20.76,0,72,22.02,2,222,15.04,2,190,9.76,1,74,20.84,2,215,9.44,0,350,9.38,2,70,15.33,1,129,24.52,2,141,16.82,0,135,20.74,1,266,19.78,2,72,21.83,0,222,13.55,1,192,21.04,2,150,10.41,2,275,21.76,2,131,11.37,0,289,6.26,2,234,18.87,0,129,8.54,1,477,11.27,2,257,13.49,1,227,15.01,2,62,13.73,1,75,11.85,2,72,20.54,0,288,6.27,2,336,15.64,1,206,19.76,1,137,8.42,0,277,8.30,2,206,11.88,0,124,17.72,1,208,19.58,1,64,5.30,1,134,11.24,2,355,19.99,2,285,16.37,0,63,24.06,6.46
1,259,23.58,2,135,20.86,2,214,17.52,0,145,6.52,1,147,8.37,2,210,23.86,2,135,24.26,0,64,7.25,0,140,23.02,2,72,6.43,0,63,12.52,1,68,10.49,2,126,19.06,0,212,11.26,0,479,8.12,2,356,7.12,2,627,22.09,2,79,16.85,1,210,8.53,2,192,22.96,0,427,23.58,1,421,6.53,2,292,14.27,0,197,10.37,0,358,12.57,2,199,21.58,2,134,19.85,1,132,5.28,2,225,23.52,0,135,21.80,0,61,19.01,2,343,12.17,2,64,24.48,1,336,6.88,2,71,6.82,0,66,11.14,0,439,17.33,2,124,16.47,2,350,24.34,1,71,17.87,0,68,5.44,0,67,12.60,1,137,7.29,0,62,8.56,0,217,12.24,2,204,8.41,2,326,5.38,0,181,20.30,2,277,19.61,9.13
