2,283,12.92,1,61,11.48,0,199,22.44,2,145,14.97,1,78,8.03,2,327,9.91,0,211,12.22,1,205,15.51,0,273,11.82,0,132,15.91,1,142,21.00,1,361,18.76,1,70,17.66,0,269,19.70,1,286,9.46,1,62,9.81,1,213,18.44,1,203,9.12,0,281,19.45,1,214,9.34,2,383,22.31,1,206,16.04,0,76,13.50,1,61,9.02,0,132,19.41,0,130,11.94,1,279,8.46,1,278,21.98,2,134,18.49,1,77,11.19,1,158,11.00,0,351,7.05,1,70,14.94,1,65,18.48,1,278,23.59,1,267,11.31,0,200,15.42,1,126,7.55,2,69,16.62,0,62,12.31,1,212,14.79,1,60,6.64,0,223,11.22,2,141,5.10,1,298,16.36,0,265,22.04,1,269,9.20,1,128,8.83,1,128,8.60,0,352,6.13,1,69,14.59,2,132,6.60,0,202,13.73,6.57
1,61,11.74,1,142,24.28,0,143,14.22,0,214,9.76,1,62,17.70,2,138,12.74,1,371,20.17,1,139,20.71,1,126,15.34,1,70,12.52,0,64,10.93,0,199,22.53,2,78,9.51,1,68,18.46,1,218,23.22,2,203,19.08,0,270,16.16,1,192,12.85,1,143,24.05,1,201,13.30,1,197,8.03,1,270,11.52,1,333,16.90,0,299,19.60,1,69,14.28,2,367,6.40,1,298,21.42,0,130,9.20,2,140,19.14,2,73,9.65,2,77,24.82,0,76,24.47,1,261,18.11,0,269,6.04,0,199,8.42,0,217,13.28,2,296,11.63,1,230,18.99,0,292,23.70,0,426,15.25,2,153,21.72,0,206,15.02,1,261,12.68,0,146,23.12,1,128,21.73,1,132,9.55,1,282,14.07,1,272,7.64,0,287,20.87,2,284,24.48,1,406,22.72,2,271,20.48,0,65,23.09,6.37
1,60,24.86,0,68,23.77,0,196,9.26,2,288,21.60,1,207,13.74,0,280,19.73,0,71,9.40,0,140,14.93,0,204,14.00,0,219,17.02,0,222,23.38,0,140,11.95,1,334,15.76,0,362,15.46,2,409,9.98,1,203,17.34,0,201,9.39,0,216,5.84,1,128,9.44,0,222,20.90,1,140,21.42,0,133,7.85,1,208,6.07,0,209,22.91,1,133,22.48,0,271,20.31,0,147,14.43,0,148,6.24,0,222,13.42,0,280,12.39,1,194,14.52,0,333,8.87,2,144,17.09,0,332,6.11,0,137,6.01,0,134,9.63,1,147,13.13,0,131,21.54,1,133,13.88,0,195,16.52,0,71,11.45,0,439,20.65,0,142,20.34,0,183,5.39,0,143,16.98,1,149,5.36,1,135,15.89,0,69,11.78,0,129,7.97,1,76,19.71,0,133,11.99,0,208,15.05,1,145,24.15,6.17
2,285,17.22,2,301,13.55,2,150,9.63,2,74,7.26,2,76,24.18,2,294,8.61,2,73,21.58,2,214,21.79,2,63,13.65,2,375,10.98,2,278,6.82,2,127,13.57,2,70,19.59,2,134,20.71,2,208,18.81,2,349,18.67,2,67,15.50,2,297,9.70,2,70,13.20,2,277,13.73,0,132,12.18,2,404,17.06,2,70,24.54,2,73,9.58,2,142,11.99,2,259,11.94,0,286,22.57,2,72,7.99,2,358,21.53,2,218,6.59,2,340,16.03,2,75,20.50,2,127,16.13,2,273,19.44,0,265,20.46,2,126,19.43,2,356,21.14,2,143,20.45,2,374,19.48,2,346,11.32,2,213,16.27,0,273,6.84,2,282,7.17,2,211,7.61,2,252,16.90,2,60,6.42,2,73,19.04,2,76,11.74,2,210,10.70,2,73,14.82,2,272,9.33,2,276,16.86,2,70,20.87,5.47
0,134,14.82,2,355,17.14,0,72,14.80,0,148,16.30,0,423,21.60,0,148,8.14,1,213,5.25,0,145,7.58,1,207,13.09,0,207,11.67,0,283,5.22,0,352,22.47,0,205,24.78,0,75,9.61,0,141,21.43,0,208,6.07,0,145,10.80,0,289,16.97,0,400,7.85,1,68,21.36,0,224,24.44,0,269,7.63,0,286,18.91,0,340,16.99,0,125,18.98,0,349,12.31,0,201,17.63,0,340,18.70,0,287,19.74,0,213,9.21,0,209,11.03,0,408,5.71,0,62,9.17,0,211,9.74,1,276,18.18,0,193,17.89,0,135,11.25,0,152,24.09,1,144,8.00,0,218,19.40,0,210,14.11,0,363,21.09,0,147,20.71,0,135,10.79,0,267,8.23,0,206,6.48,0,61,8.19,0,256,23.80,0,204,5.38,0,221,18.92,0,279,7.67,0,211,22.40,2,269,14.22,8.13
0,323,6.53,0,207,23.96,0,219,11.45,2,146,8.57,0,64,5.17,0,122,6.07,0,64,14.82,0,338,9.58,0,137,10.22,0,132,17.36,0,78,20.64,2,71,7.39,0,278,8.40,2,60,9.28,1,220,18.06,2,79,5.89,0,219,16.43,2,137,20.58,2,79,5.36,2,278,6.58,0,216,15.21,0,195,13.57,0,210,14.21,0,76,15.69,2,145,11.60,2,208,14.65,0,267,15.71,2,73,5.64,0,69,11.25,2,73,8.01,2,148,6.63,0,283,24.71,0,190,24.66,0,69,19.22,0,267,23.25,0,79,22.80,0,306,9.99,0,72,14.88,1,70,6.12,1,333,14.08,0,140,16.80,2,271,18.83,0,188,22.94,0,207,24.89,2,143,22.51,0,196,13.57,2,470,18.96,2,197,7.53,0,215,10.96,2,139,23.54,2,338,17.38,0,134,16.33,0,497,6.84,5.49
2,135,19.84,0,136,11.48,0,265,16.45,0,217,14.74,0,64,11.77,0,227,6.16,0,194,19.37,0,138,7.76,0,140,20.92,0,274,9.78,2,132,14.20,0,139,19.27,1,79,8.43,2,139,23.93,0,197,10.16,1,197,22.04,0,337,12.25,2,61,16.58,0,148,6.28,2,62,12.85,0,355,24.55,1,69,18.46,0,129,15.83,0,193,16.31,1,205,5.64,2,207,20.52,0,222,14.43,0,139,14.73,0,135,10.24,0,147,6.20,1,139,23.79,0,142,23.89,0,295,10.57,0,207,10.22,0,143,19.43,2,216,9.71,1,63,14.40,0,131,23.46,0,210,18.41,0,135,7.20,2,277,11.19,0,75,18.83,0,217,23.06,0,345,15.35,0,193,11.19,0,123,14.37,1,202,17.20,0,225,21.82,2,69,10.54,0,324,11.31,0,227,17.30,0,202,13.98,2,272,20.23,17.76
1,267,20.57,2,148,19.44,2,142,5.79,1,145,8.00,0,217,9.72,2,68,11.52,1,287,6.23,0,358,23.15,1,202,22.92,1,228,13.09,1,61,24.79,0,148,16.05,2,271,6.54,0,142,8.20,2,76,10.03,1,75,5.04,1,60,6.39,2,214,19.41,2,126,9.78,0,221,9.58,1,145,15.40,2,70,10.61,1,71,15.49,2,361,12.56,0,204,14.35,2,75,11.75,1,216,24.23,1,79,18.01,1,275,8.97,2,358,15.46,0,553,10.80,1,577,9.12,2,130,11.32,1,210,10.87,1,70,5.78,0,138,10.98,2,275,10.41,1,345,14.32,2,132,11.37,1,263,9.26,0,78,24.26,1,362,22.38,0,156,20.66,2,133,14.24,1,268,19.15,2,218,15.61,0,268,16.77,1,393,12.03,1,313,7.75,2,62,16.44,1,203,22.46,2,201,14.36,2,289,6.68,6.97
1,66,7.82,0,270,11.71,0,221,16.54,0,150,18.43,2,281,19.84,2,134,19.57,2,269,6.43,2,277,16.84,1,333,20.77,1,147,23.60,1,355,22.76,2,362,8.26,1,152,16.44,1,346,17.90,2,78,11.87,2,68,9.91,2,218,21.93,0,73,24.24,1,232,21.63,1,193,22.36,2,212,21.48,1,141,24.87,1,288,6.84,2,143,18.36,0,67,6.67,2,67,8.72,1,351,14.52,2,279,9.65,2,351,15.63,1,211,22.13,0,355,8.11,1,226,12.97,0,287,9.57,2,288,7.55,1,213,21.82,1,140,6.34,2,73,11.79,1,216,12.48,2,138,9.86,2,133,14.39,1,212,15.32,2,202,20.19,1,68,8.09,1,360,5.58,0,209,23.46,1,76,8.33,1,282,8.70,1,212,24.44,1,132,21.46,2,128,20.84,1,196,24.19,1,302,15.01,2,206,20.82,10.30
0,148,5.94,0,345,22.19,0,210,19.35,0,282,8.08,0,145,7.98,0,263,23.64,0,194,19.69,0,215,14.08,2,210,21.33,0,133,13.23,0,408,6.13,0,141,14.27,0,281,11.80,0,135,11.33,0,294,20.27,0,68,20.72,2,208,13.97,0,195,7.78,0,61,19.62,0,346,6.54,1,136,23.46,0,212,17.86,0,144,13.80,0,226,24.17,0,145,12.53,0,141,15.19,0,272,14.02,0,146,13.89,0,280,24.97,0,271,11.40,0,120,13.62,0,61,19.22,0,267,18.53,0,142,13.18,0,143,5.38,2,201,8.21,0,271,11.53,0,422,5.80,0,192,20.61,0,208,14.72,0,133,13.29,0,227,23.16,0,147,18.57,0,190,19.11,0,64,11.56,0,423,7.95,0,69,17.90,0,138,18.16,0,352,17.64,2,204,19.17,0,70,8.92,0,216,15.08,0,146,12.17,5.53
1,71,12.40,0,63,11.27,0,230,22.14,1,220,15.68,1,134,16.28,0,75,13.72,1,278,5.40,0,213,23.99,1,122,6.67,1,129,8.15,0,430,24.56,1,273,6.11,1,202,13.24,0,137,21.33,1,359,22.55,1,137,11.96,2,225,17.29,0,156,18.73,1,267,8.91,1,133,8.89,1,278,6.55,0,76,14.04,1,359,9.42,1,69,7.90,0,286,21.60,0,151,14.41,1,223,14.36,1,293,15.38,1,365,15.40,1,64,16.37,0,73,6.19,0,137,15.13,1,73,13.57,1,277,20.21,1,78,13.58,1,213,7.38,1,480,13.68,2,214,17.39,1,135,10.50,0,286,23.34,0,280,14.82,1,66,5.45,1,271,10.26,1,140,19.57,0,261,19.97,1,71,16.16,0,258,12.61,1,213,18.29,1,74,23.27,1,79,14.29,0,200,20.90,1,209,16.79,1,151,14.89,6.40
2,221,8.03,0,206,11.13,0,186,11.78,2,340,21.44,0,225,21.98,1,67,16.13,1,371,8.82,2,289,10.20,0,191,19.06,2,146,5.72,0,214,9.39,1,519,11.24,2,209,9.76,0,215,21.78,1,129,18.26,2,280,22.22,2,144,18.51,2,140,22.01,1,202,11.23,2,143,10.32,1,131,17.63,0,235,22.26,2,134,9.52,0,281,24.59,2,272,12.70,2,216,21.15,1,140,8.78,2,130,8.48,0,193,7.76,0,343,13.05,2,210,14.67,2,217,23.06,1,193,20.03,0,276,23.67,2,279,12.16,2,299,8.87,0,219,24.78,0,345,19.99,2,125,22.68,1,79,19.53,2,198,15.98,0,141,20.71,0,75,22.15,1,217,24.31,2,208,24.46,2,140,17.78,0,328,22.43,2,141,12.10,0,270,8.10,1,202,10.70,2,215,7.93,2,71,17.33,0,218,7.30,7.53
0,136,10.91,0,216,22.06,1,202,6.81,0,60,7.48,0,143,11.87,2,278,13.37,1,77,18.01,0,143,13.59,1,211,14.82,1,143,15.41,1,68,9.27,1,365,12.08,1,573,13.74,0,572,24.62,1,204,5.61,1,348,14.32,0,228,5.97,1,74,12.80,1,212,15.24,2,73,23.51,0,223,14.65,1,361,10.58,1,67,24.78,0,211,11.07,0,284,18.83,1,201,22.15,1,274,22.14,1,147,21.24,1,125,5.09,0,220,21.43,0,338,7.32,1,204,8.60,1,269,19.91,1,196,22.01,1,288,21.20,1,78,19.68,0,643,8.21,2,357,5.78,1,328,16.87,0,282,11.12,1,204,17.03,0,74,22.79,1,195,23.16,0,210,9.52,1,280,14.16,1,140,21.61,0,70,8.00,1,132,21.29,0,129,17.15,1,205,24.68,0,211,22.86,1,137,20.05,1,321,15.82,8.37
0,79,17.73,0,212,19.61,2,135,7.94,1,136,11.97,1,222,24.05,1,207,15.27,0,141,7.25,2,122,14.17,1,75,10.40,2,138,24.83,0,126,20.26,2,264,14.71,1,139,23.97,2,200,23.50,0,284,5.94,2,281,12.42,1,213,7.15,2,290,7.18,0,140,21.93,1,64,21.47,2,288,7.14,0,61,22.03,2,132,9.38,0,142,15.54,1,289,23.44,2,129,21.30,2,72,12.60,0,71,13.98,1,79,8.28,2,60,8.58,2,134,23.43,1,264,7.89,2,366,7.95,2,136,12.48,0,214,20.13,0,282,23.69,2,264,11.16,2,63,18.54,1,139,9.49,0,206,5.14,0,210,5.58,1,217,9.21,1,358,24.44,2,203,18.36,2,286,6.70,0,415,7.24,2,269,23.46,0,150,19.79,1,294,11.73,2,66,10.59,2,220,15.35,0,480,8.12,2,72,17.05,5.16
